x_coordinate,y_coordinate,Azimuth,Elevation,Beam Strength(dB),Beam Number
3.0,3.0,169.35442895069048,51.27023442199986,-20.0,5.0
4.0,4.0,16.666004568991458,28.141206231813833,-25.0,0.0
7.0,4.0,330.00980973748074,3.4956615320804794,-25.0,11.0
7.0,3.0,89.34475527356666,52.878969883473665,-20.0,2.0
4.0,7.0,75.77830760311905,6.428080412214921,-25.0,2.0
1.0,2.0,213.20122721827988,86.48672570123237,-30.0,7.0
0.0,7.0,153.14442771926718,23.476302138644794,-27.0,5.0
4.0,4.0,209.3994728986571,19.18196375930694,-28.0,6.0
4.0,7.0,304.0587985716322,64.91219432245849,-28.0,10.0
4.0,4.0,104.7828847480981,31.653601615492935,-23.0,3.0
7.0,7.0,320.0335283256039,1.6104516574828798,-25.0,10.0
6.0,4.0,29.43824416003293,10.096599060640298,-20.0,0.0
4.0,4.0,257.9663920180322,68.63026071443169,-29.0,8.0
5.0,4.0,197.0945037767385,80.27574193074956,-26.0,6.0
5.0,7.0,331.67057863626565,76.5663673000589,-29.0,11.0
5.0,2.0,246.9944347367714,31.945519975937863,-23.0,8.0
4.0,2.0,265.02231827069033,27.106573010877227,-28.0,8.0
5.0,4.0,222.6657267607256,58.589306940974275,-24.0,7.0
0.0,4.0,293.57634723452867,27.62754288221122,-27.0,9.0
7.0,2.0,99.71046920695655,25.095971032943737,-21.0,3.0
7.0,4.0,38.360327698200564,59.299792346749086,-20.0,1.0
7.0,2.0,324.2248267865568,54.069102078537995,-22.0,10.0
2.0,3.0,217.8739605455346,49.09598121250099,-27.0,7.0
2.0,5.0,104.55622174502219,39.090834124037016,-26.0,3.0
7.0,0.0,347.5476709866798,50.15924837122322,-24.0,11.0
3.0,1.0,157.5169343339441,27.99029394174514,-26.0,5.0
5.0,7.0,108.72710558423776,73.65964924031638,-22.0,3.0
4.0,4.0,331.20525139783666,9.892441062691326,-27.0,11.0
3.0,1.0,171.62718625500708,18.19844607491411,-24.0,5.0
1.0,2.0,299.76993906252414,85.9666934284019,-23.0,9.0
3.0,3.0,176.67153555508796,56.78877523944917,-25.0,5.0
5.0,0.0,1.1053119923968848,12.23459036285752,-20.0,0.0
6.0,0.0,94.8711650869815,40.56644196652872,-27.0,3.0
0.0,1.0,109.40850005225285,9.169826476669138,-20.0,3.0
7.0,5.0,9.128495924433441,20.94345357537748,-23.0,0.0
4.0,6.0,56.14126849347827,81.47158576844357,-29.0,1.0
5.0,3.0,2.0207930583019023,7.786733701913073,-29.0,0.0
2.0,5.0,328.9196560821887,57.721081423875354,-25.0,10.0
7.0,1.0,24.096214225650524,24.684921714811445,-25.0,0.0
5.0,2.0,256.5272064199018,78.8692394358645,-26.0,8.0
0.0,7.0,205.83536739765248,43.68997270622444,-24.0,6.0
6.0,4.0,92.26895671554469,51.08952572782121,-20.0,3.0
1.0,1.0,188.18386228144055,49.5114289047324,-29.0,6.0
1.0,0.0,166.4359699276992,22.752874669304486,-28.0,5.0
7.0,4.0,28.594436708107967,2.425818665458573,-28.0,0.0
1.0,7.0,305.87206045113203,37.67096409477931,-20.0,10.0
0.0,3.0,258.79417770229475,49.64198497290462,-25.0,8.0
1.0,2.0,100.77377031895831,39.672310577465126,-20.0,3.0
3.0,1.0,93.33575421887494,58.52962815128988,-22.0,3.0
0.0,6.0,208.1001100094336,79.91456061616655,-23.0,6.0
3.0,3.0,40.24219305464701,87.38946329684991,-21.0,1.0
2.0,1.0,211.40255453958545,14.0006217128398,-27.0,7.0
5.0,2.0,27.633396130968826,80.08752050942186,-22.0,0.0
2.0,2.0,310.0375995866424,33.691224584866276,-27.0,10.0
3.0,0.0,134.7339449385419,0.20929274256522912,-29.0,4.0
1.0,5.0,250.08312105066793,40.82260039880538,-24.0,8.0
1.0,3.0,268.1185349785744,72.23336493884379,-25.0,8.0
2.0,0.0,254.00152808352607,7.881718723215964,-30.0,8.0
5.0,0.0,359.62936444451043,78.0108636063753,-25.0,11.0
7.0,2.0,189.1393182589944,30.905425441218483,-30.0,6.0
1.0,5.0,252.49452942815338,63.33642905046818,-26.0,8.0
6.0,0.0,223.49257469011496,62.327186890789285,-28.0,7.0
7.0,2.0,213.09893850111277,52.18046735754052,-21.0,7.0
3.0,1.0,345.4621844955032,22.93896098652391,-29.0,11.0
0.0,4.0,342.9306365727609,85.20866722406211,-25.0,11.0
7.0,1.0,223.7403005664123,27.56240667490706,-24.0,7.0
5.0,1.0,252.18330519997514,70.83906265852026,-22.0,8.0
7.0,0.0,49.732655293216894,11.726076546970322,-26.0,1.0
5.0,6.0,254.23035771794846,47.96475091865602,-30.0,8.0
5.0,6.0,223.17902541229844,17.53490510587249,-23.0,7.0
0.0,7.0,82.75061793518955,83.83702977188442,-20.0,2.0
7.0,6.0,188.33546146982343,86.51346327529468,-25.0,6.0
2.0,1.0,184.40719468950695,34.5015344075743,-28.0,6.0
4.0,6.0,84.99423649044235,62.51335021406012,-22.0,2.0
4.0,7.0,209.61616639720376,59.77486246760799,-27.0,6.0
1.0,1.0,255.01206509470444,14.205703230739845,-26.0,8.0
1.0,6.0,21.518319555121593,66.84496671992493,-20.0,0.0
4.0,0.0,90.9395115518924,62.79019870225523,-28.0,3.0
6.0,1.0,276.87306929288303,59.827605516932536,-26.0,9.0
4.0,5.0,6.9099436514965,88.46913758708239,-23.0,0.0
3.0,6.0,342.1841131159861,28.17272479112871,-21.0,11.0
6.0,6.0,113.2458225098621,66.65539041785823,-24.0,3.0
5.0,6.0,206.31521073534157,47.34483072817425,-20.0,6.0
0.0,0.0,319.2714609865913,34.5021624694546,-24.0,10.0
4.0,0.0,268.2662856033586,23.59224564169758,-27.0,8.0
6.0,7.0,2.608816620002667,26.92491960800808,-29.0,0.0
1.0,1.0,103.8579697921078,25.517764723525854,-27.0,3.0
0.0,1.0,27.300862497942546,9.336463952359273,-23.0,0.0
2.0,7.0,193.74919583884957,26.358450160157076,-30.0,6.0
6.0,1.0,159.4905073555151,65.57394583839454,-30.0,5.0
4.0,2.0,270.3449310679899,47.10290465173125,-23.0,9.0
6.0,6.0,59.58342765625127,52.46805581278844,-26.0,1.0
6.0,6.0,41.006105956050185,24.35254441161572,-27.0,1.0
4.0,7.0,284.1941474157069,18.303603164104345,-22.0,9.0
5.0,1.0,320.4957741340904,83.48399213205538,-21.0,10.0
1.0,4.0,4.942909434289948,10.004983688389215,-24.0,0.0
4.0,5.0,186.1460404436042,19.943663316155387,-30.0,6.0
0.0,1.0,140.65744700092907,81.94782536972242,-26.0,4.0
1.0,3.0,149.7164636313995,83.57939792230917,-20.0,4.0
1.0,2.0,175.03322994313478,22.6606238389858,-28.0,5.0
7.0,3.0,237.6354043923227,1.6685318057737242,-28.0,7.0
3.0,4.0,65.88481053339697,89.06909921820181,-21.0,2.0
3.0,4.0,132.3205367240539,36.65488426554895,-24.0,4.0
1.0,1.0,254.35041664128744,64.0627881466328,-27.0,8.0
2.0,3.0,127.67968622279065,21.77518021348874,-24.0,4.0
7.0,5.0,250.79516560180798,22.725674585751026,-30.0,8.0
0.0,7.0,32.0129189123817,66.57250083374872,-27.0,1.0
3.0,2.0,342.3348095201478,59.64158938512254,-21.0,11.0
6.0,7.0,263.23014818810697,55.227219297634996,-26.0,8.0
7.0,3.0,154.84574964181814,11.321965057774099,-20.0,5.0
1.0,0.0,9.852455814181445,8.597648027908939,-20.0,0.0
3.0,0.0,212.20930958889096,64.41804919592926,-22.0,7.0
5.0,4.0,92.90702727398154,14.00972169078745,-24.0,3.0
7.0,0.0,109.23010276098904,25.296274971079587,-21.0,3.0
5.0,0.0,117.29942346698738,26.73779886841396,-23.0,3.0
7.0,2.0,37.11737419305414,72.65143983364739,-30.0,1.0
4.0,6.0,68.13981217057075,67.17999626825647,-28.0,2.0
5.0,6.0,270.062823681476,73.09358002441718,-28.0,9.0
3.0,3.0,321.5956364730307,74.56223033103004,-21.0,10.0
1.0,4.0,323.89169078222216,63.0275204827815,-22.0,10.0
4.0,2.0,133.83916100604372,88.31320546393708,-22.0,4.0
2.0,7.0,236.1163464100845,80.24567057410691,-24.0,7.0
3.0,7.0,182.40519437588836,3.5213464432222352,-26.0,6.0
1.0,4.0,342.13852545426346,28.2510233403469,-20.0,11.0
1.0,5.0,296.7116532889005,77.14708015885621,-25.0,9.0
1.0,6.0,238.95411754797968,9.166615287817862,-30.0,7.0
5.0,0.0,284.6745704960917,46.09635351973928,-29.0,9.0
3.0,1.0,104.20531646175168,36.64224699869793,-25.0,3.0
1.0,2.0,158.2006714291433,64.927197011841,-26.0,5.0
3.0,4.0,154.71010603447098,38.509563652530915,-26.0,5.0
7.0,7.0,247.7848957409475,37.619013523259326,-21.0,8.0
2.0,7.0,321.3382712341949,13.002389688692283,-29.0,10.0
3.0,6.0,134.82036075136273,35.11156236269888,-25.0,4.0
0.0,5.0,62.7659125137195,47.745393312687106,-25.0,2.0
5.0,2.0,204.51789237359083,76.37337502080204,-29.0,6.0
0.0,2.0,176.7669062687118,69.6805988380528,-20.0,5.0
3.0,2.0,168.21709595316335,32.172665230983455,-21.0,5.0
7.0,1.0,335.2329268179369,46.527076000142564,-28.0,11.0
2.0,6.0,289.54974464557665,50.72598731702796,-21.0,9.0
5.0,5.0,236.82712889785682,67.64379460438155,-20.0,7.0
6.0,2.0,99.21420762439294,40.797124702535164,-24.0,3.0
1.0,3.0,202.068329471022,53.447209574528635,-22.0,6.0
2.0,4.0,97.48422656058281,58.03322086854364,-26.0,3.0
3.0,0.0,300.218663269045,52.662436840826516,-23.0,10.0
1.0,7.0,340.83902927203997,59.38768200355545,-28.0,11.0
1.0,5.0,171.18513872884697,60.13145173590206,-20.0,5.0
5.0,4.0,345.93553218440576,17.545268309168314,-20.0,11.0
2.0,4.0,17.937600002208345,89.76063811491039,-21.0,0.0
7.0,4.0,91.73545614631522,64.19727233760794,-30.0,3.0
1.0,0.0,123.05663410606972,68.59752789991106,-20.0,4.0
3.0,1.0,347.9578415323681,57.8282697979675,-21.0,11.0
0.0,1.0,164.79288941087415,37.76419149862729,-26.0,5.0
4.0,2.0,26.48338578327936,46.81321323127837,-26.0,0.0
3.0,0.0,258.0968392921646,35.170538016683174,-20.0,8.0
5.0,5.0,93.59150869147815,34.40714385030323,-26.0,3.0
2.0,7.0,122.95288934830093,41.16280295415587,-22.0,4.0
1.0,6.0,51.465047434416654,79.56068338899374,-21.0,1.0
4.0,1.0,352.56535298581383,29.05708128356429,-28.0,11.0
3.0,4.0,339.45397568471117,86.70183865722437,-28.0,11.0
2.0,3.0,15.371423234868729,28.38449037656649,-24.0,0.0
5.0,3.0,199.20374431031237,26.086138508550242,-27.0,6.0
2.0,6.0,300.81468471794136,36.40384609306393,-23.0,10.0
3.0,3.0,131.97337884388452,72.21904051012858,-20.0,4.0
0.0,7.0,131.9015693809136,69.78220523581143,-21.0,4.0
3.0,2.0,281.75430444131376,69.34490490244902,-27.0,9.0
2.0,5.0,268.3858822655647,53.123664031111396,-26.0,8.0
7.0,7.0,242.234398272182,9.092023808119057,-28.0,8.0
0.0,1.0,334.9851423558159,41.16939642859556,-20.0,11.0
3.0,4.0,225.000194735791,62.867013970145884,-26.0,7.0
4.0,1.0,129.75315029318278,87.00597692213285,-24.0,4.0
1.0,2.0,119.12626689948651,79.38237842381356,-23.0,3.0
6.0,7.0,272.95024568886515,58.66999678953199,-29.0,9.0
7.0,3.0,47.62967204739642,37.82241159584355,-20.0,1.0
2.0,6.0,101.76956662638953,66.53468319599835,-20.0,3.0
2.0,1.0,179.65090441705235,76.13741846672524,-25.0,5.0
2.0,3.0,330.92048388927867,86.72193892574805,-21.0,11.0
3.0,0.0,288.89567223742415,41.75453466432712,-20.0,9.0
4.0,6.0,352.83162457702764,48.638277164969224,-26.0,11.0
1.0,7.0,115.34651111202382,21.69531438194479,-21.0,3.0
2.0,4.0,222.76636666948218,27.348759582073775,-20.0,7.0
6.0,2.0,259.9340852211376,70.505293336977,-28.0,8.0
4.0,2.0,179.40129351450523,20.850290048256905,-24.0,5.0
6.0,1.0,300.18901525408165,47.3219833250325,-21.0,10.0
5.0,0.0,180.51758864516682,36.52421029087081,-22.0,6.0
5.0,0.0,153.12702648639242,20.45458846091967,-21.0,5.0
2.0,4.0,322.79113906980245,42.55346256600169,-29.0,10.0
1.0,0.0,134.8289238851066,5.987364687796065,-26.0,4.0
1.0,0.0,22.573159865613793,57.27442563573834,-25.0,0.0
2.0,0.0,339.36227139239435,60.09200030509251,-20.0,11.0
4.0,3.0,111.57160106610208,41.99033329326363,-20.0,3.0
3.0,0.0,215.787232940839,8.474481675004402,-22.0,7.0
4.0,5.0,88.00637748474213,34.052155980703105,-27.0,2.0
3.0,1.0,117.51391202881469,55.17099809881468,-20.0,3.0
6.0,3.0,230.45873929081193,28.22343052505402,-23.0,7.0
6.0,7.0,24.525193559485498,52.118948361628014,-22.0,0.0
3.0,6.0,132.71756479281626,65.59799461317361,-24.0,4.0
2.0,7.0,212.45721244812466,56.229743582898166,-26.0,7.0
6.0,4.0,104.42402402094733,10.713170196532747,-28.0,3.0
6.0,3.0,244.58840586898498,16.820787315602054,-29.0,8.0
7.0,0.0,32.53152190257946,64.51538745642577,-23.0,1.0
2.0,2.0,25.12769489119984,29.199226827437503,-23.0,0.0
7.0,0.0,280.69357839220675,63.410033011991246,-20.0,9.0
4.0,3.0,350.7600622629884,42.919786508133285,-30.0,11.0
4.0,2.0,192.20561728254907,16.415384180128484,-29.0,6.0
4.0,4.0,173.29133252130111,22.308895593831267,-22.0,5.0
6.0,1.0,153.12516987422316,58.917493001521144,-24.0,5.0
6.0,4.0,29.828018659433624,81.63362007504064,-25.0,0.0
7.0,5.0,47.39685904523248,82.61392739634105,-21.0,1.0
7.0,7.0,89.53889846086287,13.319405351982605,-20.0,2.0
